index,comment,n_star,date_time,label
1612,"Máy mua vè xài cũng tạm được tại  này là phiên bản lite ý mà, con này giá 6.5_7.5 là hợp lí, vầy hơi mắc :((((",5,9/5/2020,{PRICE#Negative};{GENERAL#Neutral};
1613,"Màn hình to, đẹp, cam tốt, hiệu năng ổn. Nhưng viên pin 4500mah mà quá kém, onscreen trung bình chỉ được 6h, kém hơn cả 4000mah của hãng khác. Ngày sạc 2 lần cũng xót.",4,2 tuần trước,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};
1614,"Dùng ổn, hình thức đẹp dùng cực kì mượt, game chơi không lag. Sẽ mua tiếp con nữa 😍😍😍",5,19/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
1615,Không muốn review đâu. Mới mua đc 23ngày. Nhưng khó chịu cực kì. Mua chưa đc tháng mà nhiều lỗi quá. Loa trong nhiều lúc k nghe đc. Mang ra tgdd nhờ ktv test dùm thì chỉ lau chùi màng loa. Đc lúc đó. Hsau lại k nghe đc. Rồi rất hay bị đứng máy. Đứng camera. Còn lại pin và cấu hình khỏe. Nếu khắc phục đc các lỗi trên của máy thì quá ok. Liệu có còn đc 1đổi1 k. Mà đổi rồi liệu có bị dính lỗi nữa k....😞😞😞,1,17/06/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Negative};{SER&ACC#Neutral};{OTHERS};
1616,Đang định mua a71 này nhưng thấy mọi người chê nhiều hơn khen nên ko biết mua hay ko,3,21/02/2020,{OTHERS};
1617,"Máy này quá mượt thấy k nóng gì cả,chụp hình quá OK, màn hình 90hz vuốt đã tay vãi",5,15/04/2020,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};
1618,"Sử dụng máy được 6 tháng. Sản phẩm khá ổn. Vân tay nhạy, cảm ứng mượt. Lướt web thì bình thường nhưng chơi game thì máy hơi nóng. Lúc đầu pin trâu. Nhưng sau 1 thời gian thì Pin so vơi máy oppo trước của mình  xuống nhanh hơn.",4,24/05/2020,{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};
1619,Pin ổn đủ xài. Độ phản hồi chậm quá chậm. Nhấn đúp mở màn hình không lên luôn.  4g mà như 3g ý...,3,18/07/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};
1620,Mình mua bữa 28 / 3 dc giảm 1tr4 máy sài ok game lq .pubg bật cấu hình cao chơi mượt điểm trừ là vân tay hơi chậm nhưng mở khóa ok máy sạc pin lâu tới 2 tiếng mới đầy,5,31/03/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1621,Sản phẩm mình mua được 1 tháng rồi mình rất hài lòng còn mấy ông mà cứ chê này nọ á thì các ông phải hiểu cái gì cũng có giới hạn của nó nên các ông k trách được. Thời gian rồi nó cũng kém đi chứ đấy là chưa nói cách các ông sử dụng và bảo quản nữa đấy ^^,5,2/3/2020,{GENERAL#Positive};{OTHERS};
1622,"Máy đã mua. Dùng pin siêu khoẻ, wf 4G bắt siêu khỏe. Ai chơi game thì nên mua e C3 này. Chất. Đáng tiền",5,14/03/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1623,Sử dụng OK trong tầm giá mấy anh nhân viên dễ thương sẽ ủng hộ thêm nhiều sản phẩm,5,6/1/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
1624,"E mới mua điện Thoại chắc cũng đc tháng mà e thấy bao phê cực kì mượt mà e là thằng thích chụp ảnh nữa,chụp cái nào nhứt nách cái đó chế độ chuyên nghiệp,chế độ xóa phông chế độ ban đêm ôi mạ ơi phơi sáng thì bao phê luôn ạ game thì khoi nói e utra HD chơi mượt kinh điển Bubg thì thấy địch rất rõ luôn ạ,chỉ tiếc là sao nó phải hạ giá thành xuống huhu😭😭 ah e quên còn phần macro thì e ko thể nào diễn tả đc cứ mua về test thử sẽ biết.Ahehehe",5,1/4/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Negative};{GENERAL#Positive};{OTHERS};
1625,Đã nhận được hàng ạ. Khá to. Khá đẹp. Nhưng sau thời gian sử dụng mới biết được chất lượng ạ,5,11/3/2019,{DESIGN#Positive};{OTHERS};
1626,"chỉ tin dùng mua iphone của dmx, hàng chính hãng lại đc tư vấn nhiệt tình, nhân viên cài đặt hết mình chỉ việc xài",5,24/08/2018,{SER&ACC#Positive};
1627,Mới mua ngày 14/8 giảm 2tr giờ giảm 2tr5😐. Hàng mới mua dùng oke chưa biết Sao. Chán k muốn nói,3,4 tuần trước,{PRICE#Negative};{GENERAL#Positive};
1628,"Note 10 + 2 tháng dùng ok chơi game pubg thì thực sự giật lag máy nóng là thôi rồi dù để ở mức setting mượt cực độ
Mọi cái thì vẫn ok k vấn đề gì cả hỗ chối game launcher vào game giật lag hơn bt phải tắt đi mới chơi dc",4,21/03/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
1629,Ở đây có b nào mới mua máy. Dùng xem youtube thấy chất lượng video kiểu vằn và nhìn ko thật ko. Nhìn kiểu sắc nét đậm quá giống mình k,2,6/4/2020,{SCREEN#Negative};{OTHERS};
1630,Màn bị lỗi điểm chết đổi 2 máy vẫn bị nói chung là máy giá rẻ ko đòi hỏi thêm bù lại đc cấu hình ổn,1,28/03/2020,{PERFORMANCE#Negative};{PRICE#Positive};
1631,Nhanh tuột pin kinh khủng sạc đầy 100% để 2 tiếng tuột còn 96%. Ko sài gì cả và mọi ứng dụng đều tắt,2,1/6/2020,{BATTERY#Negative};
1632,"Mình mới mua đt Samsung a11 sản phẩm rất tệ pin nhanh tụt, dù mình mở độ sáng nhỏ nhất loa mở trung bình nhé nhỏ dù mình chỉ lướt web không xem phim bin cũng nhanh từ để không cùng vậy",1,17/07/2020,{BATTERY#Negative};{GENERAL#Negative};{OTHERS};
1633,Máy mới mua tầm 10 ngày...bị xung đột âm thanh ko biết nhiêu lần..khởi động lại là bình thường.. Loa ngoài thì nín chỉ hát nhạc loa trong thất vọng mẫu a51 này..,2,15/05/2020,{FEATURES#Negative};{OTHERS};
1634,"Mình mới mua con SE 2020 được 2  ngày. Mọi vấn đề đều ok. Trừ cái Camera trước chụp ảnh hay Video Call thiếu sáng nó rất tối, tối hơn cả con Iphone 6s cũ mình đang xài. Tư vấn thêm cho mình được không ạ. Thanks.",3,9/6/2020,{CAMERA#Negative};{GENERAL#Positive};{OTHERS};
1635,"Màn hình k dc sáng lắm, như bị ố vàng vậy, Nhanh hết pin quá, camera thì quảng cáo hơi bị lố ... rất thất vọng",3,21/01/2020,{SCREEN#Negative};{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Negative};
1636,"Máy chụp hình đẹp, màn hình sáng rõ. Pin dùng trâu. Sử dụng thông thường từ 9h sáng tới 9h tối còn được 20% pin. Nói chung đáng mua trong tầm giá 9tr.",5,1 tuần trước,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
1637,sao em choi game lien quan thì bị giật khung hình thường xuyên v...e thây câu hình máy củg tốt mà,4,11/4/2020,{PERFORMANCE#Negative};
1638,Máy ok . pin k được như quảng cáo . không dùng gì tắt hết mạng vẫn tụt pin . pin dùng liên tục được tầm 3h,4,18/07/2019,{BATTERY#Negative};{GENERAL#Positive};
1639,"Sản phẩm kém quá,mới mua vài ngày nhưng chơi game giật lag,thua cả chiếc máy mình sài 2 năm rồi",1,19/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};
1640,"Con A71 này rất tuyệt vời mọi người ạ. Màn hình đẹp, chạy mượt, pin sạc siêu tốc, pin cầm rất tốt (12 tiếng wifi, nghe gọi, onl... tụt 17%). Vân tay nhanh hơn con S10+ nhé.",5,6/2/2020,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1641,Mới mua được 3ngay sài ngày đầu tiên thì tốt làm hôm qua nay kg vô mạng được bị đứng máy kg à cảm ứng có lúc bấm ăn lúc thì bấm kg ăn,3,15/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};
1642,"Máy tốt, dùng xứng đáng đồng tiền, bạn nào bị máy nóng, giật lác là do bản cập nhật 1/3 cầm máy đến trung tâm bảo hành sam sung chay cập nhật bản 1/5 là ok",5,20/06/2020,{PRICE#Positive};{GENERAL#Positive};{OTHERS};
1643,Loa quá rẻ tiền. Rè nghe mà bực. Nên samsung cần thay đổi đi. Linh kiện kém chất lượng như thế là không ổn,1,6 ngày trước,{FEATURES#Negative};{SER&ACC#Negative};
1644,"Lần đầu thấy mở khoá khuôn mặt bịch khâu trang mở vẫn nhảy 🤣🤣🤣
Sài hết 2 tuần ok ngon chơi game ko lắc",5,26/03/2020,{FEATURES#Positive};{PERFORMANCE#Positive};
1645,"Điện thoại pin tốt, đẹp,không có tai nghe, không có ốp. Nếu như mua trả góp thì, thủ tục quá rườm rà, hỏi quá nhiều.",3,5/5/2020,{BATTERY#Positive};{SER&ACC#Negative};
1646,"Máy mua được gần 2 tháng, pin tạm ổn, chụp hình mờ, lấy nét chậm, gọi điện bên kia lúc nghe được lúc không, máy 2 sim nhưng sim 2 không xài được. Không ngờ nó tệ đến mức vậy luôn.",2,2/4/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Negative};{OTHERS};
1647,Mới mua cách đây gần một tháng. Mọi thứ đều rất tốt nhưng pin em xài mới đây đã bị chai 1 phần trăm rồi :(((,5,8/8/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
1648,Vừa mua máy hôm nay. Mọi thứ đều rất oke. Nhân viên rất dễ thương và nhiệt tình !,5,19/10/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
1649,"Game khá mượt , pin nếu chơi game thì dùng 1 ngày , theo mình thấy thì sạc khá nhanh , chụp hình tạm được .",5,23/02/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};
1650,"Theo Ý Kiến Riêng Của Tôi Về Máy Xiaomi Redmi Note 9S Này Khi Qua Sử Dụng Thì Hiện Máy Rất Ok Chủ Yếu Tôi Dùng Máy Để Chơi Game Như Vài Tựa Game PUBG + Liên Quân + Call Of Duty .... Thì Điện Thoại Chơi Rất Mượt Không Có Hiện Tượng Nóng Máy, Nhưng Có 1 Điều Mà Tui Không Thích Ở Máy Này Là Phần Kết Nối Yếu Quá Bắt Mạng Không Nổi.",4,2/8/2020,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};
1651,Mượt...màn hình rõ nét mà chơi game ko đc tức chip snap mà chơi game giật lag quá nhiều,4,14/07/2020,{SCREEN#Positive};{PERFORMANCE#Neutral};
1652,"Camera nếu biết chỉnh chụp rất ảo diệu nha, pin trâu, chơi game mượt. chuẩn trong tầm giá",5,10/3/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1653,"Sản phẩm tốt,pin siêu trâu,cầm vừa tay,phím bấm vừa miếng ko trượt phát nào,a nhân viên vui vẻ đẹp zai",5,8/8/2019,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1654,"Sp dùng ổn. Pin khỏe camera chụp ảnh đẹp. 
Rất phù hợp với túi tiền. Nv nhiệt tình",5,1 ngày trước,{CAMERA#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1655,Tôi thấy sản phẩm khá ok trong tầm giá.chẳng  hiểu sao có nhiều  người chê thế nhỉ.,4,26/05/2020,{PRICE#Neutral};{GENERAL#Positive};
1656,máy loa nghe nằm ở vị trí bất tiện.khi chơi game đặt máy nằm ngang ngón tay che mất loa không nghe được.cân nhắc trước khi mua máy này chơi game.máy quá to cầm bất tiện và rất nặng.,1,29/06/2020,{DESIGN#Negative};
1657,Máy mình xài được 20 ngày loa trong tối qua bị lỗi mình chùi lại thì đã xài được nhưng hơi rè vậy có vấn đề gì không?? Khắc phục bằng cách nào??,4,25/07/2020,{FEATURES#Negative};{OTHERS};
1658,Cho em hỏi sao cứ sạc đến 1 lúc pin tự đứng lại và ko chịu lên nữa..nãy 93 h còn 92,5,6/4/2020,{BATTERY#Negative};
1659,"Máy Ok. Nghe gọi, nghe nhạc ghi âm.  Tuy có phần xem Video, nhưng không dùng được",5,6/8/2019,{FEATURES#Negative};{GENERAL#Positive};
1660,Rất tốt ok,5,10/5/2020,{GENERAL#Positive};
1661,điện thoại 6 củ 2 giá quá chát. pin thì xài nhanh xuống pin cực kì. mình mới mua máy chưa đc 1 tuần. phải nói là quá tệ. sạc nhanh gì mà 2 tiếng 30p chưa đầy ??? nhanh cái gì??,1,18/11/2019,{BATTERY#Negative};{PRICE#Negative};{GENERAL#Negative};{OTHERS};
1662,"Mới mua sd ngày đầu tiên trải nghiệm rất tốt
Có điều sạc sao máy cứ bị nóng,nóng cả củ sạc lẫn máy luôn dù tắt wifi ứng dụng chạy nền các thứ mà vẫn bị nóng? Ai giải thích dùm e!!",4,19/04/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{SER&ACC#Negative};
1663,"Đã mua máy được 10 ngày, và đây là chiếc máy đầu tiên của cửa hàng ở khu vực bán ra. Máy xài rất ok, chơi game không hề thấy nóng như các review trên youtobe. Nói chung đây là chiếc máy cực kì đáng mua",5,20/10/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
1664,"Máy rất tuyệt vời,không có độ trễ luôn ứng dụng mượt mà rất nhanh và rât đáng trải nghiệm.",5,15/08/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
1665,Máy ms mua 3 ngày. Sao để 22h -6h ság bị tụt 6-7% pin. Trong khi mình tắt hết ứng dụng. Wifi. 3g. K để hiện thị đồng hồ trên màn hình mà vẫn bị tụt pin. Vs lại máy bát sóng đt yếu. 4 cột sóg mà chỉ đc 2 cột. Dẫn đến sài 4g bị ảnh hưởng.  Két nối wifi yếu. Cầm ss j7 pro vs a51 này ngồi 1 chỗ bắt wifi thì j7 pro full sóng. A51 thì chập chờn rồi k bắt dc. Vậy có phải do lỗi máy k?,3,10/7/2020,{FEATURES#Negative};{BATTERY#Negative};{OTHERS};
1666,"Máy xài ổn, chiến game rất OK, cam chụp sao thì mình chưa biết nhưng về cấu hình thì con này tuyệt trong tầm giá, nói chung rất ưng ý khi lựa chọn máy này",5,20/02/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1667,"Sản phẩm tuyệt vời , nhân viên ngã tư 550 dĩ an bình dương, nhiệt tình , chu đáo.",5,19/01/2020,{GENERAL#Positive};{SER&ACC#Positive};
1668,"Sao 4 ngày trải nghiệm rất tuyệt vời 90 h, quá ngon chạy game rất mượt và đẹp ngon bổ rẻ",5,22/04/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
1669,Máy xài mượt . Game thì ổn. Sạc nhanh. Pin thì tuột cx tạm tạm . Nhân viên thì tốt. Mọi thứ cx khá ok.,4,11/8/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1670,"E dùng Oppo reno3 được 1 tháng  , mà camera trc và sau k được như quảng cáo , cảm biến vân tay thì chậm , nhận diện khuôn mặt không được nhạy như những đt khác . Cũng hơi buồn vì những khuyết điểm này , còn lại đều ok . Mọi người sử dụng reno3 có bị những khuyết điểm trên như e không ạ",3,17/06/2020,{CAMERA#Negative};{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
1671,Woa lúc đầu tưởng Vân tay quang học  ai ngờ là Vân tay siêu âm  cực  ky nhạy.  Rất là  thích,5,13/10/2019,{FEATURES#Positive};
1672,"Sản phẩm đẹp, rễ sử dụng, rất tốt, nhân viên giao hàng thế giới Di Động nhanh và nhiệt tình. Còn về độ bền thì để thời gian đánh giá .",5,7/8/2020,{GENERAL#Positive};{SER&ACC#Positive};
1673,Xài rất la ngon chơi game thì sướg k nóng. 0pin rất trâu ok 😂😂😂.tầm giá wa tốt .chip thì thời gian dài mih k pc dc,5,4/11/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1674,"Sản phẩm lúc đầu rất rốt 
Đc 2 tháng thì sạc đc 75% pin báo đầy k sac nữa 
Lúc sạc máy báo rất nóng và hãy ngừng sạc",1,26/04/2020,{BATTERY#Negative};{GENERAL#Positive};
1675,"Theo mình thấy sản phẩm này xịn, Mới mua máy hôm qua. Cảm nhận thấy quá tuyệt!!! Hơn cả mong đợi rất nhiều, cảm ơn thế giới đi động tư vấn",5,20/04/2020,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
1676,". Điện thoại xài khá tốt, pin thì rất trâu bò cấu hình thì khá là ngon chiến game ổn định và mượt mà nhiều tính năng hay và tiện ích trên đt nhưng cam chụp ảnh thì có vẻ không đẹp cho lắm, nhưng tầm giá này mà được như thế này là ngon lắm rồi",5,24/04/2020,{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1677,Quá là hài lòng với chiếc đt tầm 9tr . Sạc pin nhanh quá sướng. Cấu hình lại cao khỏi bàn,5,2/11/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1678,Giá quá cao sản phẩm mỏng manh dễ vỡ màn hình chỉ màu sắc nịnh mắt k chân thực.kiểu như lừa người dùng.7triêu đúng giá,1,4/2/2020,{SCREEN#Negative};{DESIGN#Negative};{PRICE#Negative};{SER&ACC#Negative};
1679,"Mình mua được 3 ngày,cảm nhận bin tuột khá nhanh, game thì tạm được,thua mi a 2 lite củ của tui",4,20/08/2019,{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Negative};
1680,"Mua được 4 ngày thấy buồn lắm, chỉ Zalo và Facebook chỉ khoảng 4 tiếng là hết pin, nhân diện khuôn mặt chậm và hơi điên thỉnh thoảng tự mở ,ra thế giới Di Động thì anh kỹ thuật bảo về xài thêm thời gian không ổn thì đem ra đổi máy mới mà không biết thế nào đây",2,12/5/2020,{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Neutral};
1681,"Máy pin chán quá 4500 mà như 3500 lại còn chập chờn sóng sánh nữa. Mặt lưng thì nhựa trong khi dưới 10 tr hãng khác lưng kính cả rồi, chíp thì đã 2 năm tuổi rồi. Samsung vẫn thế cấu hình dưới đất mà giá lại trên trời",1,12/3/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};{PRICE#Negative};
1682,"Máy này dùng giật lag lắm, may nong, pin hao camera xấu, ko nên mua! Có tiền nên mua iphone dùng tốt hơn",1,10/5/2020,{CAMERA#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{OTHERS};
1683,Sản phẩm tốt chơi game khá ổn pin khá trâu nhân viên thân thiện rất tốt chơi ít khi lag chấp nhận được trong tầm giá,5,10/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1684,Wifi bắt rất kém mọi chức năng khác thi ok đứng ngay cục wifi mà luc được 4 vạch lúc 3 vạch,4,12/4/2020,{FEATURES#Negative};{GENERAL#Positive};
1685,"Máy ổn mượt pin trâu có điều hay bị lỗi quá : bị đơ màn hình đen một lúc mọi mở được, còn bị lỗi không kết nối được với camera nữa chứ, wifi thì bất yeua hơn mấy hàng cạnh tranh....",4,16/05/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};
1686,1 cắm tai nghe vô nghe nhạc được nhưng thực hiện cuộc gọi ko nghe được.2 khi có cuộc gọi đến cứ hiện lên đừng che phần tai nghe,3,28/06/2020,{FEATURES#Negative};
1687,Ai lỡ tay rest máy mà không cài đc YouTube 2019 thì lên google gõ tìm kiếm là apkpure và vào web mà tải,5,14/03/2019,{OTHERS};
1688,"Ngon lành cành đào , thật sự quá chất lượng , mượt mà tốc độ xuất sắc ok yeah , nút home tuyệt vời quá đã tê tái haha",5,14/10/2018,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
1689,"Máy xài đôi lúc bị nóng không rõ nguyên nhân. Thỉnh thoảng bị treo, đơ máy. Máy ảnh chụp full mà gửi sang máy khác nhìn không rõ không biết có bị lỗi gì không",3,16/03/2020,{CAMERA#Positive};{PERFORMANCE#Negative};{OTHERS};
1690,máy bị hiện tượng sạc lâu mà khi sử dụng 20% đầu tụt cực nhanh có bị lỗi không. hồi mới mua không bị như vậy.,1,16/04/2020,{BATTERY#Negative};{OTHERS};
1691,Mình xem danh giá thấy OK.Nhung mình mua 2 ngày qua thấy pin tuột mau quá!!! để xem ít hôm nữa thế nào.Hi vọng !!!!!,4,11/5/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
1692,Mình thấy ok nhưng màn hinh lâu lâu hơi bị lổi màu ns chung 3 củ thì sao ngon đc tiền nào của đó .4 sao nhân viên nhiệt tình .và máy cũng ok .mua tại LaGi Bình Thuận điện máy xanh .,4,2/8/2020,{SCREEN#Negative};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
1693,"Mọi thứ đều ổn trừ pin. Pin mình để không 2 tiếng không làm gì, không bật wifi hay 4g luôn.  Mà tụt 5%. Chán! Nói chung làm máy phụ nên cũng không sao. Ai mua làm máy chính thì lưu ý nha. Và cũng là chip A13 nhưng có lẽ do màn quá bé nên có cảm giác nó không được mượt được sướng như trên 11 series hay 10 series.",4,4/8/2020,{SCREEN#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};
1694,"máy thật sự tệ. Pin kém, vân tay lỗi phần mềm, không samsung pay... bỏ gần 14tr cho cái máy này chỉ vì thích dòng Note là 1 sai lầm của mình. chắc dùng Iphone luôn cho đỡ phải nghĩ ngợi quá.",2,19/03/2020,{FEATURES#Negative};{BATTERY#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
1695,Cảm ứng bị loạn sao lướt thì nó hay chạm vào màng hình rồi tự chọn luôn...chán quá,1,18/10/2019,{FEATURES#Negative};
1696,"máy ok. mới mua xong. vân tay nhạy.
game ok.
pin chưa biết.
nhưng nói chung là ok rồi .",5,16/05/2020,{FEATURES#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};
1697,Sài chưa đến 2 tháng.. gặp liền tình trạng 4G không thể xem YTB :))) thiết nghĩ lúc đó tại sao mình không chọn Redmi note 8 pro :))),1,25/01/2020,{FEATURES#Negative};{OTHERS};
1698,bị lỗi phần vân tay giờ hong biết sau luôn :v cài vân tay rồi mà nó ko hiện len ai biết cách khắc phục ko,2,1 ngày trước,{FEATURES#Negative};{OTHERS};
1699,"Chơi game online PUPG, Call of Duty có hiện tượng giật lag......không bằng oppo a9 2020
Trải nghiệm của người sử dụng và mua cả 2 sản phẩm",3,14/07/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};
1700,"Mình mới mua em này ở thế giới di động 446 đường đại mỗ, nhân viên phục vụ rất tận tình chu đáo, nhất là Bạn An ạ. Cám ơn cửa hàng đã đem lại cho mình trải nghiệm mua hàng tốt",5,15/03/2020,{SER&ACC#Positive};
1701,"Mua hai tháng lỗi   hoài,gb bộ nhớ nhiều mà cứ tự thoát ứng dụng,điện thoại loa không nghe chập chờn, bắt mạng cực yếu so Oppo đời cũ.pin tuột không phanh.được mỗi cái chụp hình.chưa nói máy xoá gần hết ứng dụng vẫn bị đơ không thoát được phải tắt nguồn khởi động lại.biết vậy mua hàng 99% tốt hơn.lỗi ni bị luôn ba hôm từ ngày mới mua rồi nhưng do bận không đi đổi được mà có đi chắc cũng kì kèo nên thôi.uổng tiền",2,3 tuần trước,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};
1702,"Sản phẩm rất tuyệt 
Màn hình đẹp xem phim rất tuyệt 😊
Nói chung là rất hài lòng về máy
Nhân viên rất nhiệt tình",5,14/07/2020,{SCREEN#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1703,Camera rum lên thua j5 prime cách đây 3 -4 năm. Còn chi tiết khác đang trải nghiệm. Tạm cho  6 điểm.,3,2 tuần trước,{CAMERA#Negative};{OTHERS};
1704,"Đợi mãi TGDD mới chịu lên kệ, trên cả tuyệt vời lun, đặt hàng 12tay, tối 16tay hốt e nó vê,  rồi đc lên lun Androi10, chip 980 nên khỏi phải bàn về độ mượt mà và tốc độ của e nó, mặc dù pin thấp nhưng giao diện EMUI10 của Huawei nên rât tiết kiệm pin, ""thiệt là đáng đồng tiền bát gạo"" 😁",5,18/02/2020,{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1705,Vsmart active 3 Bắt sóng quá kém so với các hãng khác. Trung tâm tp mà vẫn không căng hết vạch sóng. Đem ra tgdd rồi. Thử cái nào cũng vậy. 😭😭😭,1,1/7/2020,{FEATURES#Negative};{SER&ACC#Neutral};{OTHERS};
1706,"Mình sử dụng được 1 tuần thì cảm thấy pin khá yếu pin 4k chỉ onscreen được tầm 10h và chơi game 4 5h khi để độ sáng 20% nhưng đổi lại thì sạc rất nhanh mỏi tội cục sạc rất nóng còn đt chỉ nóng ở phần camera  , còn vấn đề chơi game thì máy chơi rất mượt mấy tựa game nhẹ tới trung bình ,còn khi chơi mấy game cỡ liên quân thì mức fps khá thấp , không ổn định , mình để mức đồ họa trung bình thì mức fps 60 khi giao tranh tụt xuống chỉ còn 35 40 ,chất lượng hình ảnh khi xem phim khá đẹp âm thanh hay , còn phần camera mình chưa chạm vào nên không biết , nói chung máy phù hợp với số tiền cảm ơn tgdd <3",5,4/10/2019,{SCREEN#Positive};{CAMERA#Neutral};{FEATURES#Positive};{BATTERY#Neutral};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1707,"Dt sài đc 1 tháng màn hình bị đơ , k bấm củng nhảy lung tung chán , bảo hành củng như không uổng tiền mua haizzzz",1,31/10/2019,{FEATURES#Negative};{PRICE#Negative};{SER&ACC#Negative};
1708,Tôi mới mua 2 chiếc cho mẹ và ba.nghe gọi xem youtube rất tốt. Ko có  lỗi gì.với một chiếc máy như vậy rất tốt rồi còn muốn tốt chơi games nặng thì nên mua cái khác có chỉ 1 triệu đòi hỏi quá nhiều...,4,31/05/2020,{FEATURES#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
1709,Sản phẩm rất tốt.mọi người nên mua nhà tốt nhất trong thời giận qua các trường đại học cao đẳng văn hoá,5,26/02/2020,{GENERAL#Positive};{OTHERS};
1710,"Thiết kế dễ bị bông tróc nhất là phần đấy máy cấu hình tạm ổn chiến game mượt riêng pubg mobile bị loạn cảm ứng pin khá là trâu bò , nhân viên nhiệt tình sẻ còn ủng hộ tiếp tgdd rạch kiến cần đước 😘😘😘😘😘",3,28/07/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{SER&ACC#Positive};
