index,comment,n_star,date_time,label
921,Mua dc gần 2 tháng cảm thấy hối hận.lo nge k tốt.cảm ứng vân tay thì tệ.bảo hành k tận tâm,1,18/12/2019,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Negative};
922,"Sài dc 1tuan minh thay ổn, không nóng máy, mọi tác vụ đều tốt, vân tay nhạy, camera k đẹp lắm,,choi game liên quân cấu hinh cao hơi lag, pin tuot hoi nhanh đủ sài 1 ngay, nhờ sạc nhanh nên củng ổn, nhân viên tgdd nhiệt tình vui vẻ,ủng hộ tiep",4,18/03/2020,{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Neutral};{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};
923,Xài OK nhưng không biết truy cập thẻ nhớ. Trong thẻ nhớ SD có nhiều hình cần lưu,5,7/7/2020,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
924,Máy ngon giá lại rẻ xài 4g ít nóng chạy grab quá tuyệt haha,5,21/10/2019,{FEATURES#Positive};{PRICE#Positive};{GENERAL#Positive};
925,Mới kua máy được một ngày máy lâu lâu bị đứng  phải khởi động lại sài 2 tiếng bị đứng 4 lần phải khởi động lại 4 lần mong kỹ thuật liên hệ giúp,4,17/05/2020,{PERFORMANCE#Negative};
926,"Sản phẩm tốt lắm luôn, đây đúng chuẩn hàng Việt Nam chất lượng cao, nhân viên tgdđ nhiệt tình dễ thương. Trừ camera hơi yếu thì tất cả đều ok.",5,23/02/2020,{CAMERA#Negative};{GENERAL#Positive};{SER&ACC#Positive};
927,"Máy OK trong tâm giá,tâm nền hiển thị đẹp,nhân viên tư vấn OK game với chip 675 chiến game cũng tương đối,camera cũng hiển thị tương đối ổn",4,16/07/2020,{SCREEN#Positive};{CAMERA#Neutral};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
928,"Máy chạy nhanh, chụp ảnh đẹp, chơi game mượt, vào internet nhanh, mình rất thích",5,3 tuần trước,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
929,"Dùng được một ngày thấy được phết , nhưng mà điện thoại này bị mát ra vỏ.hôm qua tắm xong chân ướt có người gọi cầm lên nghe chạm tai vào cái camera thò thụt nó giật cho phát thấy sợ.khi điện thoại đang sạc pin rồi",5,3/3/2020,{DESIGN#Negative};{GENERAL#Positive};
930,Con này chơi liên quân quá chán nó cứ giật lạng đang chơi còn bị quảng cáo văng ra k tắt dc,1,5/8/2020,{PERFORMANCE#Negative};
931,"Đã mua và sử dụng sản phẩm, cấu hình máy mạnh, thiết kế sáng trọng, chụp hình sắc nét, máy chạy rất ổn định mượt.",5,18/08/2017,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{OTHERS};
932,Mua được 3 tháng rồi xài rất mượt thiết kế đẹp đáp ứng rất tốt nhu cầu sử dụng của tôi,5,29/03/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
933,có ai thấy máy dễ bị nóng không? lúc để xạc máy vẫn nóng. mình không biết máy khác có bị vật không. còn lại mọi thứ so với tầm giá là quá ok rồi.,4,17/04/2019,{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};
934,Mới mua trả góp vì nằm trong tầm khả năng mua đc..đánh giá 1* lỗi camera lồi ra quá so với mặt lưng..máy thấy nói 6g mà thấy máy chạy chậm còn gì nữa thì xài xong tố cáo tiếp hết.,1,17/01/2020,{PERFORMANCE#Negative};{DESIGN#Negative};
935,"Tuyệt vời ông mặt trời . Siêu đỉnh :3 cực hài lòng với sam sung . Nhạy về tất cả mọi thứ , chơi game siêu mượt",5,25/05/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
936,Mới mua sáng nay..ko hiểu do máy hay sao mà cứ hay bị tắt màn hình đột xuất vs để trong túi thì tử mở máy,3,11/5/2019,{PERFORMANCE#Negative};{OTHERS};
937,"Máy mau hết pin, camera trước xấu,mờ, call video thì camera tối k thấy, bắt wifi thì yếu. Thất Vọng!",1,4 ngày trước,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};
938,Mua máy 15/4 mà sao chơi game thoát ra là bị đơ 1 lúc sau ms ra đk thời gian đầu mua máy thấy pin rất trâu vài hôm nay thì pin tuột nhanh đánh 1 trận liên quân mà hao 10% pin nghe nhạc lướt fb cũng nhanh xuống pin,2,28/04/2020,{BATTERY#Neutral};{PERFORMANCE#Negative};
939,"Mới mua 1 ngày mà vân tay k nhạy
Cho mình hỏi thêm tgdd có hỗ trợ nâng lên sum 4g k ạ",3,16/09/2019,{FEATURES#Negative};{OTHERS};
940,Đt xài bị lỗi nhiều quá. Đang xài bị tối màng hình rồi Bluetooth đang nghe bị ngắt quãng. Lần này thất vọng về samsung vô cùng. 8triệu đâu phải ít mà chất lượng quá tệ,1,16/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
941,"Máy bị lỗi sim , đổi máy rồi vẫn bị, chụp hình ko tốt. Còn lại pin, game, đa nhiệm ok",2,4/8/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
942,"sau 7 ngày sử dụng: cấu hình tốt với tầm giá 1,5 triệu, cũng khá đẹp. tuy nhiên pin 3000mah tụt hơi nhanh, dùng liên tục chắc tầm 5 tiếng. độ hoàn thiện thân vỏ chỉ ở mức chấp nhận được.loa hơi rè.  tóm lại là ổn, không thể đòi hỏi nhiều hơn khi chỉ bỏ ra 1,5 triệu.",5,3 tuần trước,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Neutral};{PRICE#Neutral};{GENERAL#Positive};
943,"Mình dùng dx hơn 2 tháng , từ khi cập nhật lên androi 10 máy hay bị khởi động lại , chơi game máy nhanh nóng hơn lúc chưa cập lên androi 10",4,3 ngày trước,{PERFORMANCE#Negative};
944,"Mới mua hôm qua sạc pin 9% đến đầy là 1 tiếng rưỡi. Không thích màn hình giọt nước cho lắm, cập nhật miui 11 rồi.",5,23/01/2020,{BATTERY#Neutral};{DESIGN#Negative};{OTHERS};
945,"Sản phẩm rất đẹp , thiết kế nhỏ gọn ,cảm ứng rất tốt hinhg ảnh đẹp âm thanh nghe rất hay, chụp ảnh rất thực.",5,12/9/2018,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{DESIGN#Positive};{GENERAL#Positive};
946,Sử dụng được 6 ngày cảm giác máy mượt pin trâu  mọi thứ đều ổn trong tầm giá học sinh như mình,5,12/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
947,"Sử dụng được 5 tháng tất cả đều ổn , nhưng chán mỗi việc pin để qua đêm tuột 6% + Camera quá xấu ,khi chụp xa còn bị mờ quay tối thì nhiều hột 😒",3,4 ngày trước,{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Positive};
948,"Cảm nhận sử dụng 15 ngày máy tốt, pin cũng dx 2 ngày khi tát vụ mạng xã hội, camera chụp ảnh cũng đẹp, nói chung nz cũng được rồi",4,31/05/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};
949,Mình mới mua tại thế giới đi động pin trâu máy mượt thích nhất là dàn loa. Giất tuyệt vời,5,23/11/2017,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
950,Máy mới mua  bị lỗi màn hình mà không cho đổi . bảo là lỗi do người dùng quá thất vọng với thế giới di động,1,10/4/2020,{SCREEN#Negative};{SER&ACC#Negative};
951,"Zo google hay bi ko phản hồi , đứng máy ,mới mua được 13 ngày .....................",1,26/07/2020,{PERFORMANCE#Negative};
952,"Muốn ngon bổ rẻ , thì mấy anh mấy chị cứ thử sản xuất ra 1 cái dt đi , rồi tự mình đánh giá xem , đem ra thị trường đâu phải dễ , cũng không chắc sản phẩm của a chị sẽ bán tầm giá này , cũng phải có thời gian để họ fix lỗi chứ ạ , tầm giá oke e hiện tại đang sở hữu rầt oke ạ , e người Việt Nam luôn ủm hộ.",5,21/06/2020,{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
953,"Cái này là bị lỗi ám màu phần cứng đúng không ạ
Mới Sài xog 1 ứng dụng trắng thì ra như này đã bảo hành 1 lần rồi giờ khog lẽ phải đi lần nữa chan",5,18/06/2020,{PERFORMANCE#Negative};
954,Mua xài  được 2  tháng mạng  đơ quá  trời mặc  dù  chạy  bằng  wf cứ  xoay vòng vòng.. camara ổn.  Pin xài  đc 1 ngày. Rất thất  vọng,1,26/12/2019,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Negative};
955,"Mua 18/01/2020 bản 256G 11 pro max, qua sử dụng thấy e nó quá tuyệt vời ! Tiền nào của đấy ko sai và iphone là số 1. Mấy e nv TG di động Hữu Lũng quá nhiệt tình, cute vcđ. Ai chê màn hình ám vàng là chưa biết tắt các chức năng đi nhé. Cầm trên tay mới thấy độ mượt ki máy nào có, pin trâu bò sài lâu ko dùng nhiều thì đến 2 ngày. Good !!!!",5,17/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
956,sản phẩm có thời lượng pin ấn tượng.sử dụng rất mượt.lại còn được tặng sạc dự phòng.quá tuyệt vời.,5,1/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
957,"Máy dùng quá mượt ! Đã mua được gần 1 tháng và chả thấy có lỗi gì, cam xoá phông cũng ổn, pin trâu dùng khoảng 6-7 tiếng liên tục ( mình không chơi game) nếu dùng trong 1 ngày là okie! Với",5,18/05/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
958,"Sản phẩm rất tốt, em rất vui. Có điều khi nghe nhạc từ zing mp3 và khi thoát khỏi ứng dụng nhạc bị tắt ngừng phát, không phát nhạc khi thoát ứng dụng zing mp3 ra màn hình chính như những chiếc điện thoại khác. Có nhiều ứng dụng em tải có những tính năng khác, khi thoát ứng dụng ra màn hình chính đều không sử dụng được. Chỉ khi ở trong ứng dụng mới sử dụng được, còn ra màn hình chính thì ko sử dụng được. Dù sao cũng cảm ơn TGDĐ rất nhiều, anh chị đã vất vả rồi. Cảm ơn rất nhiều ạ",4,12/5/2019,{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};
959,Mua dc 4 ngày.cảm thấy ok.vừa túi tiền.cảm ứng vân tay cũng dc nếu tay ko bị bẩn sẽ mở nhạy đấy.mở khóa khuôn mặt thì tốt.chơi liên quân msx cấu hình ok nha.nghe gọi rõ.đáng mua đó mấy bạn,4,3 tuần trước,{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
960,Đã mua và sử dụng. Ngon tuyệt vời!! 5 sao cho A70. Máy ko hề bị loạn cảm ứng như những người khác nói. Camera thì đẹp tuyệt. Pin trâu nữa. Chỉ có mỗi vân tay ko dc nhạy cho lắm. Nhưng v là ổn r vì còn có bảo mật khuôn mặt rất tốt. 5 sao cho máy,5,10/6/2019,{CAMERA#Positive};{FEATURES#Positive};{GENERAL#Positive};
961,Rất tốt wifi cực nhạy pin trâu tùy kp  củ sạc nhanh n mà sạc khá nhanh điểm trừ là cam mess khá mờ,4,4/9/2019,{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};
962,"Máy có thiết kế liền mạch , hoàn thiện rất tốt. Camera chụp quá tuyệt vời so với tầm giá . Chip tốc độ 2,3G xử lý rất mượt mà , nhanh chóng . Pin dùng bình thường cũng đc 1 ngày",5,1/1/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};
963,"CÁC BẠN NÓI SAO CHỨ MÌNH MUA XÀI RẤT LÀ TỐT, SẠC NHANH MÀN HÌNH AMOLED RỰC RỠ RẤT ĐẸP,PIN TRÂU, MỌI THỨ ĐỀU 5 SAO, CHỈ LOA HƠI NHỎ, RẤT ĐANG ĐỒNG TIỀN, CÁC BẠN SO SÁNH VỚI CÁC HÃNG TRUNG QUỐC ĐI ĐT NÀO BẰNG, NGƯỜI VIỆT NAM ƯU TIÊN DÙNG HÀNG VIỆT NAM ĐI CÁC BẠN,BJ ĐÃ CÓ ĐT VN LÀM CHÚNG TA TỰ HÀO,VSMART RẤT XỨNG ĐÁNG ĐỂ SỞ HỮU, PHẦN MỀM BJ TỐT HƠN RẤT NHIỀU RỒI, VÀ CÁC BẠN ĐỪNG TƯỞNG CỦA RẺ LÀ CỦA ÔI NHÉ VÌ ĐT VSMART KO BỊ CHỊU THUẾ NÊN RẺ,ĐT TQ NHẬP VÔ BỊ THUẾ VÀ CHẤT LƯỢNG KO BẰNG VSMART ĐÂU....",5,11/6/2020,{SCREEN#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
964,"Oncreen hơn 9 tiếng vẫn còn 36% pin, trâu bò thiệt sự, màn hình thì hơi nhợt nhạt, nhưng bù lại đc cấu hình tốt",5,3 ngày trước,{SCREEN#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
965,Điện thoại này có rất nhiều lỗi. Nói chung có nhiều ứng dụng chưa hoạt động tốt. VD như quay video bị giật. Chụp hình kg sắc nét như quảng cáo. Đọc báo rất phức tạp. Từ khi tui xài điện thoại này là tui ít xem tin tức 24h trước kia xài Samsung 1 ngày tui đọc báo vài lần. Nói tóm lại đề nghi nhà phần mềm nâng cấp bản sửa lỗi,3,1 tuần trước,{CAMERA#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};
966,"Cửa hàng mình có mua lại máy không
Máy còn nguyên
Lấy từ điện máy xanh 
Djjsoeenjskssj",3,23/08/2018,{OTHERS};
967,Bảo lắm dung lượng lắm nhưng mới tải một ít ứng dụng mà đã k tải được nữa 👎👎👎👎,1,27/06/2020,{STORAGE#Negative};
968,"Chờ đợi em và đã Rinh về 27/4 tốt lắm. Nhân viên nhiệt tình .
Sài ok mà thấy call video sao thấy hình ảnh mờ ta",5,1/5/2019,{CAMERA#Negative};{GENERAL#Positive};{SER&ACC#Positive};
969,Sử dụng 1 tháng dùng khá ổn nhưng pin tụt nhanh hơn so với lúc mua về có khắc phục đc ko ạ,4,5/7/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
970,Chụp hình quá tệ.không đáng với giá trị bỏ ra.mọi ng cân nhẵc trk khi mua.quá tệ với số tiền trên 13tr,1,21/04/2020,{CAMERA#Negative};{PRICE#Negative};{GENERAL#Neutral};
971,"với tầm giá này thì sản phẩm như vậy chấp nhận được.
trải nghiệm cũng ok, không quá chậm và lag. phù hượp túi tiền",5,5/12/2019,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
972,"Tôi đã mua được 3,5 tháng, sau 2 lần cập nhật hệ điều hành thì càng ngày càng tốn pin. Nên tôi khuyên các bạn cứ để nguyên hdh ban đầu, đừng cập nhật. Cho dù có khôi phục cài đặt ban đầu nó cũng vẫn ở hdh mới nhất.",5,15/04/2020,{PERFORMANCE#Negative};{OTHERS};
973,"Quá tuyệt vời. Luôn ủng hộ Huawei, chưa bao giờ thất vọng về chất lượng của Huawei",5,17/02/2020,{GENERAL#Positive};{SER&ACC#Positive};
974,Nói chung là chỉ muốn đập thôi. Mua về chỉ để chụp ảnh sản phẩm để up lên shopee mà mạng thì đơ. Cảm ứng vân tay ko ra gì..... Nói chung rất nhiều lỗi ko muốn nói ra. Phí cả 1 tháng cày cuốc. Vứt. Thua xa con iPhone 6s đang dùng. Đúng là ko thể vượt qua được ip,1,6/6/2020,{FEATURES#Negative};{GENERAL#Negative};
975,Máy dùng chán thật sự lỗi cảm ứng liên tục tắt màn hình rồi bật lên lại dc một lúc sau lại bị wifi vô cùng kém cách xa cục phát 3-4 mét là tịt luôn chắc lần sau ko dám sử dung điện thoại của hãng này nữa,1,2/8/2020,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Negative};
976,"Máy rất mượt, đẹp cực, chụp hình tốt đáng để mua, anh chị trong  tgdđ rất nhiệt tình",5,10/1/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
977,Hôm qua mua về mới nhận ra máy chỉ để nghe gọi mà thôi không dùng được ứng dụng.,2,24/09/2019,{FEATURES#Neutral};{PERFORMANCE#Negative};
978,Máy khá ok có điều pin có vẻ tụt hơi nhanh một tí lúc không dùng đến và khoá máy ở chế độ chờ,5,20/10/2019,{BATTERY#Negative};{GENERAL#Positive};
979,"Máy ok trong tầm giá..!!! Mới mua 1tuần dùng ko vấn đề gì cả. Mọi thứ cơ bản dùng đều ổn,chưa thấy điều gì đáng nói cả.",4,16/06/2020,{PRICE#Neutral};{GENERAL#Positive};
980,"Mới mua thấy rất ok, chưa dùng lâu nên cũng không biết pin có lâu ko. Mua máy ở 12 đinh bộ lĩnh tp mỹ tho nhân viên nhiệt tình vui vẽ.",4,20/02/2018,{BATTERY#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
981,"Pin không trâu cho lắm. Máy nhạy. Máy khá oke 
Nhưng làm cái sim vina data hứa 265kps mà có vẻ chậm lắm. Nếu đã làm và nói thì phải làm được. Thay đổi quá nhanh giữa nhà mạng và TGDĐ.",4,7/4/2019,{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};
982,Mình mới mua thấy sài cũng tốt.pin thì dùng chơi game liên tục cũng được 9h.nói chung pin k bang con j7pro.,5,11/8/2020,{BATTERY#Neutral};{GENERAL#Positive};
983,"sau gần một tuần sử dụng máy cảm thấy máy dùng rất thích,vân tay,nhận diện khuôn mặt,cảm ứng nhanh nhạy tốt hơn cả mong đợi",5,30/11/2019,{FEATURES#Positive};{GENERAL#Positive};
984,"Sản phẩm tốt , chơi game mượt , camera cũng tạm chưa hẳn đẹp , nói chung ok hài lòng về nhân viên phục vụ",5,14/06/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
985,"Mới mua joy 3 3G đc 5 ngày đang dùng mất toi loa, ko gọi ko nghe chi ngồi đọc báo, mất bao cuộc goin công viêc, cảm thấy mất niềm tin và rất bực mình",1,9/3/2020,{FEATURES#Negative};{GENERAL#Negative};
986,"E mới mua máy vào hôm qua sau 2 lần sạt thì cho đúng 1 kết quả, pin 93% bị chai pin hết 300mAh còn 4k2 mAh ?? Mong đc phản hồi gấp!!",4,23/02/2020,{BATTERY#Negative};{OTHERS};
987,Sản phẩm note 9s này với mi9 se thì đối thủ nào mạnh hơn hả ad....e đang tính mua k biết sp nào mạnh hơn,4,7/4/2020,{OTHERS};
988,Mới mua hôm qua mọi thứ đều ổn chưa thấy lỗi gì chỉ có vân tay không được nhạy cho lắm.,4,14/10/2019,{FEATURES#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};
989,"Trải nghiệm thấy không quá nổi bật. Pin 5000mah mà dùng như 4000mah vậy. Máy cầm khá nặng tay, các tác vụ thao tác đều ở mức độ ổn định. Điểm trừ khá lớn là không có ốp trong hộp phụ kiện. Với giá 3.690.000 nên đầu tư Xiaomi ổn hơn. Nhân viên tư vấn nhiệt tình, chất lượng tốt.",4,15/06/2020,{FEATURES#Neutral};{BATTERY#Negative};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Neutral};{SER&ACC#Neutral};
990,"Thiết kế quá đẹp, cấu hình tốt. Từ hồi ra mắt P30 mình đã có dự định hốt huawei rùi. Quả nhiên nếu Huawei không bị ngáng chân chắc chắn số 1 về thị trường Android từ năm 2019.",5,13/08/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};
991,Samsung đang tự huỷ diệt các máy tầm trung của mình.. càng ngày càng chán. Vân tay . Pin camera. Đc cái thông số,2,26/09/2019,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};
992,"Mua tổng cộng 6 cái. 3 đen 3 tím.
Màn hình máy đen thì trắng sáng. Máy tím ngã màu vàng rõ rệt. Vậy có đổi máy ko admin",5,19/02/2020,{DESIGN#Neutral};{OTHERS};
993,"Máy tầm giá nài sài cũng tạm ổn, mua được 1tuần bấm lâu lâu thoát về máy bị giật nhẹ à",3,2 ngày trước,{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Neutral};
994,Sao máy đang xem phim mà hãy bị lalt mất sóng cứ quay vòng tròn l à.còn lại pin thì OK . máy ko nóng như mọi người nói,3,2/7/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
995,Thực sự chiến pubg + free fire + liên quân vừa quay video thì máy này rất tốt mik thật sự thik nhưng ko bt chiến game lâu dài sẽ ra sao,5,8/8/2020,{PERFORMANCE#Positive};{OTHERS};
996,"Máy dùng rất ok. Thiết kế đẹp. Chắc mình là tín đồ của iphone,. Phục vụ rất chuyên nghiệp.",5,24/08/2018,{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
997,Máy tốt thật. ... Nhưng có một điều các bạn nhân viên dan keo màn hình quay tồi . Và không đủ dung cụ oppsion!!!! 1 từ buồn,3,8/7/2020,{GENERAL#Positive};{SER&ACC#Negative};
998,"tình hình là sau 10 ngày sử dụng con ip7 này (mình mua ms ngày 22/7) thì con pin của mình còn 98%
mình chỉ sử dụng để lướt web vs các tác vụ cơ bản nhưng không hiểu sao pin lại chai nhanh vậy ạ",3,1/8/2020,{BATTERY#Negative};
999,Sài 3 tháng rồi thấy okey nhưng lỗi cảm ứng lâu lâu cảm úng ko nhậy còn mọi thứ điều okey,3,3/8/2020,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
1000,"Sản phẩm ổn trong tầm giá.
Ưu điểm: màn hình đẹp ,giao diện ok,thiết kế đẹp,pin ổn,chơi game ổn định như Pubg(HD ở cấu hình cực cao)
Nhược điểm: bắt sống yếu,vân tay ko nhạy.
Tạm ổn so với mức giá này",4,15/07/2020,{SCREEN#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
1001,"Mình đã mua con máy Redmi note 9 s tại dienmayxanh.com.Và sài tới giờ vẫn rất OK, mượt mà và pin rất trâu",5,29/05/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
1002,"sản phẩm sử dụng tốt, chụp hình đẹp, âm thanh khá tốt, pin sử dụng lâu, rất an tâm khi sử dụng",5,11/9/2018,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};
1003,"Để dễ so sánh thì mình so vs Xiaomi Redmi 5.
Ưu : Giá tốt, nhất là đợt sale 14-16/2 .Pin trâu . Cấu hình ổn cho bản 3GB , best p/p trong tầm giá
Nhược : Loa ngoài và loa thoại hơi nhỏ, loa ngoài chất âm hơi kém, không có cảm biến hồng ngoại hoặc NFC, không có Led thông báo (cái này rất cần ). Phần mềm thì chưa đu theo đc mấy hãng lớn như SS, Mì xào...
Tổng thể với tầm giá thì hài lòng, ủng hộ thương hiệu Việt",5,19/02/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1004,Thật sự rất ức chế nói ra đây chỉ để góp ý và phản ánh về phần mềm mới cập nhất đơ không thể dùng được nhiều lúc chỉ muốn đập thôi. Có mỗi fb và zalo mà cũng chậm.chán thực sự,1,3/8/2020,{PERFORMANCE#Negative};
1005,"Chơi liên quân hơi giật tuột fps, camera 48m nhưng quay videos không đẹp. Pin thì ổn",4,18/07/2019,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};
1006,thất vọng. cắm tai nghe vào là loạn hết cảm ứng lên. k đáng giá để mua. pin tụt nhanh,1,13/10/2019,{BATTERY#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
1007,"Đã sài sản phẩm này gần 7 tháng qua, máy vẫn chạy vi vu, pin bền, chiến game mạnh mẽ. Mình đánh giá cao sản phẩm này.",4,4/6/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1008,Minh thấy ok . mình mới mua oppo reno2 F .,5,12/2/2020,{GENERAL#Positive};{OTHERS};
1009,"điện thoại chụp ảnh không được đẹp cho lắm
chơi game thì ổn, pin trâu loa thì hơi nhỏ.",4,10/3/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
1010,"Em mua Y11 cũ ở TGDĐ thật sự hài lòng. Pin cực trâu, xài hơn 1 ngày mới hết mặc dù chơi game khá nhiều. Cam ổn,loa ổn,... Nói chung khá ổn trong tầm giá",5,22/04/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
1011,"Pin cực trâu, chơi PUPG bao ngon, tác vụ thông thường khỏi bàn, loa hơi nhỏ, bắt sóng ổn định, máy hơi nặng, ai chơi PUPG phải vào phần âm thanh chỉnh lại, ko thì khó nghe tiếng chân.",5,8/5/2020,{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};
1012,"Máy đẹp mọi thứ đều rất ok chỉ có điều ai đó chỉ mình cách tắt tiên đoán trên y91c vs, đã tìm hiểu trên mạng nhưng ko tắt dc. Cám ơn!",5,29/03/2019,{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
1013,Cho mình hỏi điện thoại mới nhận mà có chấm xanh ởi màn hình thì giải quyết sao ạ,1,28/09/2019,{OTHERS};
1014,"Thiết kế không có gì nổi trội, đã trải nghiệm, quá chán, pin tụt nhanh quyết định sẽ k mua sp này",1,29/05/2020,{BATTERY#Negative};{DESIGN#Neutral};{GENERAL#Negative};
1015,"co vẻ như mọi tứ đều ưng ý từ a-z .rất tốt nên tôi cho năm sao.pin trâu lắm,chơi chất lượng cao, rất mượt đã lắm :))",5,17/07/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1016,"Mới mua được vài bữa.cảm ứng nhạy, chụp hình đẹp.nhân viên tư vẫn nhiệt tình.mà sao pin tụt nhanh qua",4,17/07/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Negative};{SER&ACC#Positive};{OTHERS};
1017,"Mới mua đc 2 ngày thấy mọi thứ rất ô kê từ chụp hình đẹp,sạc nhanh,game vào nhanh mượt",5,27/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1018,"Cá nhân mjh mua con này dùng dc 1 ngày cảm thấy như sau
Ưu điểm trong tầm giá  là pin trâu và sạc cũng nhanh . Màn hình nét đẹp, chơi game ổn định, lướt wep mượt, camers sau chụp đẹp hơn live đời đầu
Nhược điểm là camera trước khá tệ...loa lúc mới mua hơi kém nhưng cập nhật xog loa ổn.. Máy chơi game nhanh nóng ở phía lưng . Ứng dụng nhìu lúc tự thoát ra. Mong hãng sớm có bản vá lỗi. ...
Nói chung là giá 4tr ăn đứt mấy hãng khác và được   vsmast biết quan tâm lắng nghe người dùng.",4,2 ngày trước,{SCREEN#Positive};{CAMERA#Negative};{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{SER&ACC#Positive};
1019,Dang xài và mình có làm một bài tes về game pubg các bạn tham khảo nhé https://youtu.be/cyGvQdil4us,5,28/11/2019,{OTHERS};
